ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
125.24.156.113,7080,socks5,Thailand,TH,8853.3,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
118.179.205.159,9090,socks5,Bangladesh,BD,9309.3,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
193.233.86.198,1080,socks4,Russia,RU,9382.0,slow,elite,1,210546,Chsl One Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
138.16.178.230,10808,socks4,Russia,RU,9532.0,slow,elite,1,48282,Hosting technology LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
103.189.63.149,53053,socks5,Indonesia,ID,10007.9,slow,elite,1,149746,PT Blip Integrator Provider,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
188.168.51.56,1080,socks5,Russia,RU,10729.7,slow,elite,1,15774,Limited Liability Company TTK-Svyaz,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.187.162.75,8199,socks5,Indonesia,ID,10973.3,slow,elite,1,149744,PT Misqot Sejahtera Indonesia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
115.136.121.54,9050,socks5,South Korea,KR,11025.2,slow,elite,1,17858,LG POWERCOMM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.151.74.5,2025,socks5,Bangladesh,BD,11081.8,slow,unknown,1,135341,Orange Communication,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
176.119.23.27,1080,socks5,Russia,RU,11130.3,slow,elite,1,51612,Alfatel plus Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
152.70.107.226,1080,socks5,Japan,JP,11559.0,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
185.228.89.74,1080,socks5,Uzbekistan,UZ,11868.7,slow,elite,1,43647,servercore Cis Fe LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.143.11.246,9005,socks5,Hong Kong,HK,11931.6,slow,elite,1,138152,YISU CLOUD LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
108.61.160.231,1080,socks5,Japan,JP,11946.8,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.119.60.219,1080,socks5,Indonesia,ID,11956.6,slow,elite,2,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
185.18.55.5,1080,socks5,The Netherlands,NL,12225.4,slow,elite,1,16003,Fornex Hosting S.L.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
14.224.194.181,2080,socks5,Vietnam,VN,13199.8,slow,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
51.15.253.45,8080,socks4,France,FR,13318.9,slow,unknown,1,12876,Scaleway SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
195.114.7.6,1080,socks5,Ukraine,UA,13499.8,slow,elite,1,41161,Artem Zubkov,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
186.219.210.133,7080,socks5,Brazil,BR,13589.6,slow,unknown,1,262996,MEGAMINAS TELECOMUNICACOES LTDA,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
119.148.7.10,22122,socks5,Bangladesh,BD,14025.3,slow,elite,2,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.206.68.241,1080,socks5,Cambodia,KH,14050.6,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
160.187.1.225,9050,socks4,Vietnam,VN,14359.1,slow,elite,1,152992,ONLINE DATA COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
47.243.222.214,1080,socks4,Hong Kong,HK,14435.7,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
163.176.179.226,1080,socks5,Brazil,BR,14709.5,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
185.193.25.181,9050,socks5,Lithuania,LT,14764.6,slow,unknown,1,62282,UAB Delska Lithuania,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
185.28.172.75,1080,socks4,Kyrgyzstan,KG,15104.3,slow,unknown,1,50053,Anton Levin,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
158.94.216.206,9080,socks4,Türkiye,TR,15237.1,slow,unknown,1,214195,Tres Teknoloji A.S.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
198.252.108.20,9050,socks5,United States,US,15577.9,slow,elite,1,20068,Hawk Host Inc.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
111.92.242.197,1080,socks5,Hong Kong,HK,16169.8,slow,elite,1,401696,cognetcloud INC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.66.46.54,69,socks5,Indonesia,ID,16928.6,slow,elite,1,23694,PT Iconmedia Lintas Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.189.218.76,6969,socks5,Bangladesh,BD,17024.7,slow,elite,1,149868,Comfort Solutions,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
160.22.200.70,69,socks5,Indonesia,ID,17037.7,slow,unknown,1,153070,PT Karangmukti Global Netmedia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.162.57.42,1080,socks5,Bangladesh,BD,17171.6,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
139.180.152.53,1080,socks5,Singapore,SG,17652.6,slow,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
62.113.112.246,10808,socks4,Russia,RU,60592.6,slow,elite,1,48282,Hosting technology LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
109.191.114.251,1080,socks5,Russia,RU,60875.8,slow,elite,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
188.113.182.218,1080,socks5,Russia,RU,61277.1,slow,unknown,1,51004,Sakhalin Cable Telesystems Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
165.154.20.187,10808,socks5,Hong Kong,HK,61803.7,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
163.47.37.190,1080,socks5,Bangladesh,BD,65351.3,slow,elite,1,63961,Bangladesh Research and Education Network (BdREN),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
