ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
151.185.58.17,80,http,India,IN,7723.6,slow,elite,1,132420,"282, Sector 19",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
196.204.26.243,1981,http,Egypt,EG,7880.9,slow,elite,1,24835,Vodafone Data,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
186.227.246.82,8080,http,Brazil,BR,7901.8,slow,elite,1,262779,Rede Exitus Ltda,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
167.99.236.14,80,http,United States,US,7911.7,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
195.135.255.98,1080,socks5,Latvia,LV,8025.4,slow,elite,1,42532,SIA VEESP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
147.45.66.116,1082,socks5,Germany,DE,8028.8,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
47.91.120.190,9098,socks4,United Arab Emirates,AE,8101.3,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
153.51.241.50,999,http,Mexico,MX,8110.9,slow,elite,1,28435,JAVIER TAMAYO GARCIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
47.91.120.190,1234,socks4,United Arab Emirates,AE,8240.5,slow,unknown,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
202.181.24.102,10819,socks5,Hong Kong,HK,8241.4,slow,elite,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.134.220.49,1080,socks5,Indonesia,ID,8688.4,slow,elite,1,138810,PT Global Media Pratama Solusindo,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
115.127.190.42,6979,http,Bangladesh,BD,8733.8,slow,elite,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
150.241.105.252,1080,socks5,United States,US,9605.8,slow,unknown,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
150.241.70.126,1080,socks5,Germany,DE,9635.8,slow,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
191.223.220.23,1080,socks5,Japan,JP,9720.6,slow,unknown,1,906,DMIT Cloud Services,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
193.233.218.121,1080,socks5,Russia,RU,9817.3,slow,unknown,1,216246,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
113.176.118.150,1080,socks5,Vietnam,VN,9871.8,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
152.70.237.238,3128,socks5,South Korea,KR,9886.3,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
195.91.129.101,1337,socks5,Russia,RU,10115.3,slow,elite,1,31363,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
102.36.127.249,1080,socks5,South Africa,ZA,10163.5,slow,elite,1,327794,Clear Access (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
163.176.179.226,1080,socks5,Brazil,BR,10189.5,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
203.189.135.105,1080,socks5,Cambodia,KH,10225.0,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
103.206.68.241,1080,socks5,Cambodia,KH,10225.0,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
202.62.52.120,1080,socks5,Cambodia,KH,10260.4,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
202.79.27.12,1080,socks5,Cambodia,KH,10328.4,slow,elite,1,24492,WiCAM Corporation Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.136.106.13,1081,socks5,Bangladesh,BD,10369.1,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
115.136.121.54,9050,socks5,South Korea,KR,10517.4,slow,elite,3,17858,LG POWERCOMM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
103.162.57.42,1080,socks5,Bangladesh,BD,10663.3,slow,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
195.114.7.6,1080,socks5,Ukraine,UA,10767.2,slow,unknown,1,41161,Artem Zubkov,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
123.0.24.154,9090,socks5,Bangladesh,BD,10940.9,slow,elite,1,56054,Icon Infotech Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
212.220.113.31,1080,socks5,Russia,RU,10957.1,slow,elite,1,12389,Rostelecom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
115.127.53.114,1080,socks5,Bangladesh,BD,10985.7,slow,elite,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
109.202.0.25,1080,socks5,Russia,RU,11145.1,slow,elite,1,25549,JSC Avantel,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
185.197.74.126,2080,socks4,Sweden,SE,11600.2,slow,unknown,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
185.204.170.179,1136,socks5,Germany,DE,11729.5,slow,elite,1,57568,Arvancloud Global Technologies L.L.C,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
182.163.96.66,1080,socks5,Bangladesh,BD,11846.9,slow,elite,1,9230,Bangladesh Online Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
109.172.55.177,1082,socks5,France,FR,12214.8,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
163.223.231.155,59152,socks5,Vietnam,VN,12264.9,slow,elite,1,135983,Tino Group Joint Stock Company,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.160.68.143,80,socks5,Indonesia,ID,12284.9,slow,elite,1,141607,PT Gayatri Lintas Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
110.235.240.223,1080,socks5,Cambodia,KH,12293.0,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
2.56.108.184,1080,socks5,Türkiye,TR,12907.4,slow,elite,1,205463,Pembe Gul Isguzar Karagoz,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
168.253.92.93,10808,socks5,South Africa,ZA,13191.0,slow,elite,1,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
47.85.13.198,1080,socks4,United States,US,13206.5,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
194.87.79.243,2333,socks4,Czechia,CZ,13572.0,slow,elite,1,48207,GLB Bulut Teknolojisi Limited Sirketi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
109.73.181.233,7080,socks5,Italy,IT,13681.7,slow,elite,1,49924,Netfree S.r.l.s.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
109.172.55.227,1082,socks5,France,FR,13701.6,slow,elite,4,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
153.80.242.105,8080,socks4,Russia,RU,14016.4,slow,unknown,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
202.181.24.102,10811,socks5,Hong Kong,HK,14031.7,slow,elite,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
202.181.24.102,10814,socks5,Hong Kong,HK,14142.6,slow,elite,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
202.43.165.140,10802,socks5,Indonesia,ID,14253.3,slow,elite,1,18059,DTPNET NAP,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
130.61.203.78,443,socks5,Germany,DE,14316.2,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
201.165.172.3,1080,socks5,Mexico,MX,14530.5,slow,unknown,1,13999,"Mega Cable, S.A. de C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
110.76.144.112,1080,socks5,Indonesia,ID,14596.5,slow,unknown,1,140481,PT Tonggak Teknologi Netikom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
152.228.134.176,443,socks5,France,FR,14654.0,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
202.181.24.102,10801,socks5,Hong Kong,HK,14893.2,slow,elite,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-17T04:50:24+00:00
103.76.149.140,1080,socks5,Indonesia,ID,14923.9,slow,elite,1,135477,PT. Java Digital Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
202.181.24.102,10807,socks5,Hong Kong,HK,14978.2,slow,elite,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
212.3.127.242,10801,socks5,Ukraine,UA,15214.5,slow,elite,1,6702,Science Production Company Trifle Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
147.189.169.226,9050,socks4,Germany,DE,15271.9,slow,unknown,1,206996,ZAP-Hosting GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
178.215.236.16,1080,socks5,Germany,DE,15911.5,slow,unknown,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
130.255.94.32,5080,socks5,Iraq,IQ,16140.1,slow,elite,1,197882,Tarin General Trading and Setting Up Internet Device LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.197.241.209,1080,socks5,Cambodia,KH,16301.1,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
213.165.43.73,46650,socks4,Germany,DE,16450.8,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
119.148.20.109,22122,socks5,Bangladesh,BD,16975.0,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.187.162.75,8199,socks5,Indonesia,ID,17344.3,slow,elite,1,149744,PT Misqot Sejahtera Indonesia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
172.86.114.5,1080,socks5,United States,US,17401.8,slow,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
129.158.48.4,9050,socks5,United States,US,17541.3,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
178.176.67.230,1080,socks5,Russia,RU,17813.7,slow,unknown,1,31133,PJSC MegaFon,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
212.33.248.45,1080,socks5,Russia,RU,60834.9,slow,elite,1,12768,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
195.19.50.126,1080,socks5,Russia,RU,61441.4,slow,elite,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
202.181.24.102,10808,socks5,Hong Kong,HK,62661.6,slow,elite,1,55933,Cloudie Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
188.127.224.164,2080,socks4,Russia,RU,64749.7,slow,unknown,1,56694,LLC Smart Ape,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
165.154.20.187,10808,socks5,Hong Kong,HK,66865.6,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
62.113.112.246,10808,socks4,Russia,RU,67104.7,slow,elite,1,48282,Hosting technology LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
