ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
103.239.52.100,1080,socks5,Cambodia,KH,14533.3,slow,elite,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
130.61.213.44,1080,socks5,Germany,DE,14540.1,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
109.201.65.165,1080,socks5,Russia,RU,14582.8,slow,elite,1,42322,MTS PJSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
113.22.221.35,20000,socks5,Vietnam,VN,14702.0,slow,unknown,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
140.238.43.53,54322,socks5,Japan,JP,14855.4,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
178.234.14.86,1080,socks5,Russia,RU,14979.6,slow,elite,1,8570,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
103.231.172.117,1080,socks5,Hong Kong,HK,15117.1,slow,elite,1,45753,Netsec Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
138.197.148.194,9050,socks5,Canada,CA,15463.2,slow,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
144.91.82.211,9050,socks5,France,FR,15542.1,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
160.22.200.60,69,socks5,Indonesia,ID,17358.7,slow,elite,1,153070,PT Karangmukti Global Netmedia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
103.151.74.29,2025,socks5,Bangladesh,BD,17668.0,slow,unknown,1,135341,Orange Communication,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
109.191.114.251,1080,socks5,Russia,RU,60965.1,slow,elite,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
101.36.104.239,10808,socks5,Japan,JP,60994.8,slow,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
161.35.90.93,1082,socks5,The Netherlands,NL,61504.1,slow,elite,4,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
123.207.67.65,1080,socks5,China,CN,62414.5,slow,unknown,1,45090,Shenzhen Tencent Computer Systems Company Limited,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
