ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
103.251.153.75,8282,http,Indonesia,ID,3980.9,slow,elite,1,45305,"Lintas Data Prima, PT",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
121.169.46.116,1090,socks5,South Korea,KR,3988.4,slow,unknown,3,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.189.218.76,6969,socks5,Bangladesh,BD,4013.8,slow,elite,1,149868,Comfort Solutions,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
103.174.122.197,8199,socks5,Indonesia,ID,4064.2,slow,elite,2,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
154.223.77.54,10002,https,Hong Kong,HK,4070.4,slow,elite,1,138915,Kaopu Cloud HK Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
102.209.0.138,8080,https,Libya,LY,4077.1,slow,elite,1,329435,Aljuman Aljadeed Limited Liability company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
180.191.234.194,5050,http,Philippines,PH,4131.0,slow,elite,1,4775,Globe Telecoms,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
103.97.141.80,8081,http,Indonesia,ID,4140.5,slow,elite,1,141071,PT Jembatan Data Pangrango,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
103.231.172.117,1080,socks5,Hong Kong,HK,4205.4,slow,unknown,1,45753,Netsec Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:48+00:00
103.158.162.226,8080,https,Indonesia,ID,4340.5,slow,elite,1,17995,PT iForte Global Internet,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.217.224.29,8089,http,Indonesia,ID,4366.4,slow,elite,1,151006,PT Nesta Indo Media,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
197.232.158.189,41890,http,Kenya,KE,4385.8,slow,elite,1,36866,Jamii Telecommunications Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.153.69.111,1080,socks5,Vietnam,VN,4398.5,slow,elite,1,131366,Lanit Technology and Communication Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
185.225.42.134,8080,https,Syria,SY,4411.8,slow,elite,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
182.253.121.105,8080,https,Indonesia,ID,4430.4,slow,elite,1,17451,BIZNET NETWORKS,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
186.65.106.90,2024,http,Brazil,BR,4436.9,slow,elite,1,266142,Bahiadados Telecom Ltda.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
45.85.93.15,4567,socks4,Switzerland,CH,4489.5,slow,elite,1,199058,Serva One Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
125.25.32.90,8080,https,Thailand,TH,4503.8,slow,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
178.215.236.16,1080,socks5,Germany,DE,4506.8,slow,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.162.16.69,8080,http,Indonesia,ID,4511.8,slow,unknown,1,141636,PT Mega Data Perkasa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
138.124.85.83,8080,http,Switzerland,CH,4539.4,slow,anonymous,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
188.127.224.164,2080,http,Russia,RU,4545.5,slow,elite,1,56694,LLC Smart Ape,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
14.232.228.49,8080,https,Vietnam,VN,4574.0,slow,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
194.58.97.165,9050,socks5,Russia,RU,4579.4,slow,unknown,1,197695,"Domain names registrar REG.RU, Ltd",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
194.164.125.208,57422,socks4,United Kingdom,GB,4595.3,slow,unknown,1,8560,IONOS SE,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
154.59.56.78,999,http,Venezuela,VE,4619.5,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
119.17.211.204,8080,http,Vietnam,VN,4658.7,slow,elite,1,24173,Netnam Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
182.163.96.66,1080,socks5,Bangladesh,BD,4685.2,slow,unknown,1,9230,Bangladesh Online Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
87.239.251.202,1081,socks4,The Netherlands,NL,4737.8,slow,elite,1,200740,First Server Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
138.124.85.83,1081,socks5,Switzerland,CH,4764.1,slow,unknown,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:48+00:00
190.110.226.122,80,http,Paraguay,PY,4764.6,slow,elite,1,28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.156.17.71,8818,https,Indonesia,ID,4765.0,slow,elite,1,141077,RSTNET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
107.173.230.93,40000,socks5,United States,US,4766.0,slow,unknown,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
161.97.119.1,8888,socks5,France,FR,4777.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
193.233.223.47,1080,socks5,Russia,RU,4809.2,slow,elite,3,216246,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
102.216.117.18,8080,http,Kenya,KE,4885.5,slow,elite,1,329021,SAVENET LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.156.248.100,3128,http,Indonesia,ID,4898.2,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
117.18.20.102,8081,http,Indonesia,ID,4903.2,slow,elite,1,138886,PT Data Buana Nusantara,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
194.67.207.95,19080,socks5,Russia,RU,4925.8,slow,unknown,1,209641,Ihor Hosting Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
103.156.15.55,8080,http,Indonesia,ID,4935.9,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-20T04:51:48+00:00
188.234.233.80,1080,socks5,Russia,RU,4936.1,slow,unknown,1,51604,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
160.19.146.173,2022,http,Indonesia,ID,4955.9,slow,elite,1,152775,PT Taska Sarana Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
169.58.97.115,1080,socks5,France,FR,4984.4,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
184.181.217.201,4145,socks4,United States,US,5020.9,slow,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
185.99.3.100,995,socks5,Bosnia and Herzegovina,BA,5021.7,slow,elite,1,200698,Globalhost d.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
186.33.45.219,999,http,Ecuador,EC,5031.6,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
186.167.113.103,999,http,Venezuela,VE,5040.7,slow,elite,1,27717,Corporacion Digitel C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
116.204.166.48,8080,http,Syria,SY,5055.0,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
174.138.162.37,20022,http,United States,US,5092.4,slow,unknown,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.112.139.174,8080,http,Indonesia,ID,5109.8,slow,elite,1,151581,PT Power Networking Indonesia,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
200.5.120.198,8080,http,Argentina,AR,5148.3,slow,elite,1,10834,Telefonica de Argentina,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.204.211.48,32255,http,Bangladesh,BD,5148.8,slow,elite,1,58682,Level3 Carrier Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
128.199.104.190,41354,socks5,Singapore,SG,5154.7,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
186.26.95.249,61445,socks5,Brazil,BR,5207.6,slow,elite,1,274386,NOSSO WI-FI LTDA,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
200.107.206.9,999,http,Dominican Republic,DO,5208.7,slow,elite,1,272149,DLD SERVICIO SRL,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
190.12.150.244,999,http,Ecuador,EC,5232.8,slow,elite,1,271795,ONETELECOM CIA.LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
150.241.70.126,1080,socks5,Germany,DE,5305.3,slow,elite,1,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
188.132.222.142,8080,http,Türkiye,TR,5371.3,slow,elite,1,202561,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
171.247.161.189,8080,https,Vietnam,VN,5380.9,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.93.193.141,58080,http,India,IN,5423.5,slow,unknown,1,138296,Juweriyah Networks Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
123.0.24.154,9090,socks5,Bangladesh,BD,5465.8,slow,elite,1,56054,Icon Infotech Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
152.70.156.142,3128,http,United States,US,5466.4,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
160.25.83.52,1088,socks4,Vietnam,VN,5469.9,slow,elite,1,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.176.187.228,9090,socks5,India,IN,5470.7,slow,elite,1,138311,Limerick Technologies Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
119.2.41.29,8080,http,Indonesia,ID,5562.9,slow,elite,1,38524,"Laxo Global Akses, PT",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
119.148.7.10,22122,socks5,Bangladesh,BD,5658.6,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
168.253.92.93,10808,socks5,South Africa,ZA,5681.9,slow,elite,2,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
171.4.176.16,8080,http,Thailand,TH,5706.6,slow,elite,1,45758,Triple T Broadband Public Company Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
197.248.59.159,8082,https,Kenya,KE,5709.5,slow,elite,1,37061,Safaricom Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
201.230.15.57,999,http,Peru,PE,5734.8,slow,unknown,1,6147,INTEGRATEL PERU S.A.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.76.120.216,1080,socks5,Indonesia,ID,5761.8,slow,unknown,1,136052,PT Cloud Hosting Indonesia,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
152.70.237.238,3128,socks5,South Korea,KR,5800.2,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
188.134.95.74,1080,socks5,Russia,RU,5819.0,slow,elite,1,41733,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
118.179.144.113,9090,socks5,Bangladesh,BD,5850.3,slow,unknown,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
107.174.30.93,1080,socks5,United States,US,5877.2,slow,elite,1,27176,DataWagon LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-20T04:51:48+00:00
119.93.170.95,8085,http,Philippines,PH,5911.8,slow,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.187.162.75,8199,socks5,Indonesia,ID,5934.3,slow,elite,2,149744,PT Misqot Sejahtera Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
103.208.103.34,8080,http,Indonesia,ID,5936.4,slow,elite,1,134648,PT Tidar Lintas Nusa,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
188.168.51.56,1080,socks5,Russia,RU,5981.1,slow,elite,1,15774,Limited Liability Company TTK-Svyaz,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
186.96.111.214,999,https,Colombia,CO,6026.6,slow,elite,1,262186,TV AZTECA SUCURSAL COLOMBIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
47.90.167.27,60000,socks4,United States,US,6049.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.90.149.238,8080,socks4,United States,US,6049.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.89.159.212,80,socks4,United States,US,6049.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.252.18.37,9999,socks4,United States,US,6051.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
185.151.86.121,3699,socks5,Ukraine,UA,6084.8,slow,elite,1,199995,Omega Telecom LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
103.189.223.38,8080,http,Indonesia,ID,6134.5,slow,elite,1,149881,PT. WIKAPLUS GLOBAL NUSANTARA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
171.240.13.252,8080,http,Vietnam,VN,6138.8,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
176.99.134.183,8090,http,Russia,RU,6152.7,slow,elite,1,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
187.147.164.22,8080,http,Mexico,MX,6185.9,slow,elite,1,8151,UNINET,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
103.136.107.70,1080,socks5,Bangladesh,BD,6302.6,slow,unknown,1,134599,Digital Dot Net (DDN),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
47.251.73.54,6379,socks4,United States,US,6305.7,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
132.226.7.23,30277,socks5,Japan,JP,6306.1,slow,unknown,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
103.188.168.67,1080,http,Indonesia,ID,6307.2,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
47.251.87.199,3129,socks4,United States,US,6307.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.251.74.38,8047,socks4,United States,US,6307.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
45.130.201.172,1080,socks4,The Netherlands,NL,6323.1,slow,unknown,1,49981,WorldStream B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.211.194.85,3128,socks4,United Kingdom,GB,6343.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
202.47.67.192,8080,http,Indonesia,ID,6351.4,slow,elite,1,139972,PT. Putra Lebak Banten,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
201.7.31.170,8080,http,Syria,SY,6367.8,slow,elite,1,216472,High Speed For Internet Services L.L.C,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
8.211.51.115,10243,socks4,Germany,DE,6385.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.211.49.86,10801,socks4,Germany,DE,6385.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.211.42.167,20,socks4,Germany,DE,6392.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.91.89.3,8999,socks4,Germany,DE,6406.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
103.189.254.18,8080,http,Indonesia,ID,6416.4,slow,elite,1,149915,PT Lintas Daya Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
160.25.83.52,1086,socks5,Vietnam,VN,6456.8,slow,elite,2,140815,HTTVSERVER TECHNOLOGY COMPANY LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
14.225.204.32,10800,socks5,Vietnam,VN,6486.4,slow,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
8.211.194.78,6666,socks4,United Kingdom,GB,6497.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
163.53.204.178,9813,socks5,India,IN,6506.7,slow,elite,1,58898,Rainbow communications India Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
109.199.119.160,80,http,France,FR,6551.9,slow,elite,21,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.162.106.21,1080,http,Indonesia,ID,6571.2,slow,elite,1,141653,PT Kafilah Intermedia Nusantara,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
172.237.11.129,3128,http,Japan,JP,6636.5,slow,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
8.221.138.111,4002,socks4,Japan,JP,6674.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.91.109.17,80,socks4,United Arab Emirates,AE,6697.0,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.91.121.127,1111,socks4,United Arab Emirates,AE,6702.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.91.120.190,55443,socks4,United Arab Emirates,AE,6710.3,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
47.91.115.179,9098,socks4,United Arab Emirates,AE,6723.2,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
185.197.74.126,2080,socks5,Sweden,SE,6734.5,slow,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
115.127.210.253,1080,socks5,Bangladesh,BD,6738.0,slow,unknown,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
8.220.204.92,5060,socks4,South Korea,KR,6762.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.220.205.172,80,socks4,South Korea,KR,6763.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
189.148.30.17,8080,http,Mexico,MX,6792.0,slow,elite,1,8151,UNINET,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
196.204.26.243,1976,http,Egypt,EG,6796.6,slow,elite,1,24835,Vodafone Data,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
47.76.144.139,9999,socks4,Hong Kong,HK,6811.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.210.17.35,20,socks4,Hong Kong,HK,6821.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
8.209.96.245,3128,socks4,Germany,DE,6836.9,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-20T04:51:48+00:00
